species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Ramphastos ambiguus,132.8,47.5,208.0
Ramphastos ambiguus,164.0,52.5,232.0
Ramphastos ambiguus,149.2,51.0,212.0
Ramphastos ambiguus,168.0,52.9,249.0
Ramphastos ambiguus,165.0,53.1,239.0
Ramphastos ariel,110.9,44.6,187.0
Ramphastos ariel,125.4,49.1,214.0
Ramphastos ariel,130.6,47.5,195.3
Ramphastos ariel,120.3,45.6,181.5
Ramphastos ariel,118.2,45.1,190.4
Ramphastos ariel,115.1,42.2,186.0
Ramphastos ariel,109.1,35.8,188.0
Ramphastos brevis,128.0,45.0,202.0
Ramphastos brevis,140.8,47.0,198.0
Ramphastos brevis,118.8,44.5,187.0
Ramphastos brevis,118.0,40.8,198.0
Ramphastos citreolaemus,127.9,44.6,193.0
Ramphastos citreolaemus,131.0,47.8,205.0
Ramphastos citreolaemus,125.1,46.5,197.0
Ramphastos citreolaemus,137.0,48.0,201.0
Ramphastos culminatus,110.8,47.9,193.5
Ramphastos culminatus,130.0,51.66,210.0
Ramphastos culminatus,127.6,51.28,200.0
Ramphastos culminatus,113.22,44.56,193.0
Ramphastos culminatus,126.4,46.8,190.7
Ramphastos culminatus,126.5,45.7,195.7
Ramphastos culminatus,126.72,44.74,206.0
Ramphastos culminatus,103.26,48.46,202.0
Ramphastos culminatus,122.28,48.2,204.0
Ramphastos culminatus,117.5,45.8,187.8
Ramphastos cuvieri,168.2,57.5,243.0
Ramphastos cuvieri,188.5,52.1,259.0
Ramphastos cuvieri,164.0,49.0,239.0
Ramphastos cuvieri,259.0,47.3,219.0
Ramphastos cuvieri,149.0,48.0,223.0
Ramphastos cuvieri,150.0,51.8,229.0
Ramphastos cuvieri,183.3,55.2,247.3
Ramphastos cuvieri,169.9,53.4,243.3
Ramphastos cuvieri,150.5,56.1,229.4
Ramphastos dicolorus,101.3,44.3,190.0
Ramphastos dicolorus,91.4,49.8,182.0
Ramphastos dicolorus,110.7,42.7,187.0
Ramphastos dicolorus,114.0,47.5,208.0
Ramphastos sulfuratus,129.7,43.5,183.0
Ramphastos sulfuratus,120.7,46.4,197.0
Ramphastos sulfuratus,161.7,60.3,225.0
Ramphastos sulfuratus,104.5,50.1,191.0
Ramphastos sulfuratus,116.5,44.5,196.0
Ramphastos sulfuratus,130.4,36.5,198.0
Ramphastos sulfuratus,132.8,49.0,202.0
Ramphastos sulfuratus,120.8,46.5,197.0
Ramphastos sulfuratus,134.7,49.3,206.0
Ramphastos sulfuratus,118.8,51.1,199.0
Ramphastos sulfuratus,111.8,48.2,179.0
Ramphastos sulfuratus,166.2,50.5,220.0
Ramphastos sulfuratus,135.6,49.0,200.0
Ramphastos sulfuratus,135.1,47.3,200.0
Ramphastos sulfuratus,123.1,48.1,198.0
Ramphastos sulfuratus,116.2,46.4,203.0
Ramphastos sulfuratus,121.8,49.3,195.0
Ramphastos sulfuratus,,56.5,200.0
Ramphastos sulfuratus,144.6,52.2,218.0
Ramphastos toco,170.8,52.7,242.0
Ramphastos toco,162.0,51.7,254.0
Ramphastos toco,165.6,53.3,254.0
Ramphastos toco,230.0,50.4,259.0
Ramphastos toco,185.0,51.0,244.0
Ramphastos toco,190.0,50.0,228.0
Ramphastos toco,181.0,48.9,228.0
Ramphastos toco,197.0,55.3,261.0
Ramphastos toco,185.0,52.8,240.0
Ramphastos toco,144.7,52.2,212.0
Ramphastos tucanus,140.5,53.4,215.0
Ramphastos tucanus,147.4,53.6,230.0
Ramphastos tucanus,173.8,52.6,240.0
Ramphastos tucanus,161.7,52.5,239.0
Ramphastos tucanus,156.0,50.4,225.0
Ramphastos tucanus,141.0,50.4,236.0
Ramphastos tucanus,178.0,44.5,235.0
Ramphastos tucanus,166.0,51.1,245.0
Ramphastos tucanus,196.0,57.4,249.0
Ramphastos tucanus,155.5,56.5,243.0
Ramphastos tucanus,164.0,54.2,242.0
Ramphastos tucanus,188.0,55.2,245.0
Ramphastos vitellinus,113.7,47.0,204.0
Ramphastos vitellinus,123.0,46.6,201.5
Ramphastos vitellinus,147.2,46.9,211.5
Ramphastos vitellinus,138.1,46.2,223.0
Ramphastos vitellinus,111.64,40.55,175.0
Ramphastos vitellinus,95.61,41.25,177.0
Ramphastos vitellinus,125.2,46.2,199.0
Ramphastos vitellinus,116.9,43.8,189.0
Ramphastos vitellinus,103.0,43.5,179.0
Ramphastos vitellinus,122.8,50.5,186.0
Ramphiculus epius,23.9,26.4,173.2
Ramphiculus epius,22.3,,163.2
Ramphiculus epius,,26.7,165.5
Ramphiculus epius,23.3,27.9,171.7
Ramphiculus fischeri,21.9,28.4,174.0
Ramphiculus fischeri,25.3,30.0,168.0
Ramphiculus fischeri,20.6,28.2,161.0
Ramphiculus fischeri,16.0,,173.0
Ramphiculus jambu,18.7,20.0,143.0
Ramphiculus jambu,19.5,17.5,141.0
Ramphiculus jambu,20.1,19.4,142.0
Ramphiculus jambu,21.7,17.4,135.0
Ramphiculus jambu,20.9,16.1,131.0
Ramphiculus leclancheri,20.5,24.7,140.0
Ramphiculus leclancheri,20.7,26.3,140.0
Ramphiculus leclancheri,18.9,18.0,139.0
Ramphiculus leclancheri,18.5,21.5,144.0
Ramphiculus leclancheri,21.3,21.4,143.0
Ramphiculus mangoliensis,23.5,26.8,157.8
Ramphiculus mangoliensis,23.4,27.4,159.3
Ramphiculus marchei,26.6,23.7,175.0
Ramphiculus marchei,27.1,28.5,193.0
Ramphiculus marchei,25.4,25.3,177.0
Ramphiculus marchei,27.2,28.9,171.0
Ramphiculus marchei,25.6,24.5,171.0
Ramphiculus meridionalis,20.6,28.9,173.5
Ramphiculus meridionalis,22.8,28.7,163.2
Ramphiculus meridionalis,21.8,27.7,167.9
Ramphiculus meridionalis,22.6,26.8,160.1
Ramphiculus merrilli,21.6,28.3,168.5
Ramphiculus merrilli,20.5,26.5,157.0
Ramphiculus merrilli,22.7,31.8,168.9
Ramphiculus merrilli,14.1,32.1,168.0
Ramphiculus merrilli,15.3,31.2,161.0
Ramphiculus merrilli,16.9,31.0,164.0
Ramphiculus merrilli,24.0,27.2,163.0
Ramphiculus occipitalis,16.3,27.8,169.0
Ramphiculus occipitalis,12.2,25.4,167.0
Ramphiculus occipitalis,17.0,24.6,155.0
Ramphiculus occipitalis,22.0,26.6,169.0
Ramphiculus occipitalis,20.8,26.6,146.0
Ramphiculus occipitalis,20.1,26.4,150.0
Ramphiculus occipitalis,20.4,26.8,158.0
Ramphiculus occipitalis,22.2,28.0,153.0
Ramphiculus occipitalis,20.7,23.0,148.0
Ramphiculus subgularis,22.2,26.8,157.0
Ramphiculus subgularis,21.4,25.5,164.0
Ramphiculus subgularis,22.4,26.8,163.0
Ramphiculus subgularis,22.3,26.6,168.0
Ramphocaenus melanurus,24.4,20.9,51.0
Ramphocaenus melanurus,25.15,17.86,48.3
Ramphocaenus melanurus,23.76,19.86,49.48
Ramphocaenus melanurus,24.1,20.6,46.0
Ramphocaenus melanurus,24.0,20.4,46.0
Ramphocaenus melanurus,25.9,20.8,45.0
Ramphocaenus melanurus,23.2,20.8,46.0
Ramphocaenus melanurus,,,50.0
Ramphocaenus melanurus,,21.88,51.0
Ramphocaenus melanurus,,20.93,51.0
Ramphocaenus melanurus,,20.34,52.0
Ramphocaenus melanurus,,20.58,53.5
Ramphocaenus melanurus,,20.52,53.5
Ramphocaenus melanurus,,24.5,52.0
Ramphocaenus melanurus,,24.0,50.0
Ramphocaenus melanurus,,24.03,53.0
Ramphocaenus melanurus,,25.36,50.0
Ramphocaenus melanurus,,24.36,50.0
Ramphocaenus melanurus,,21.5,58.0
Ramphocaenus melanurus,,25.25,50.0
Ramphocaenus melanurus,,21.4,48.5
Ramphocaenus melanurus,24.1,20.9,50.0
Ramphocelus bresilius,18.2,22.6,87.0
Ramphocelus bresilius,16.99,20.26,78.49
Ramphocelus bresilius,16.89,21.67,82.61
Ramphocelus bresilius,19.3,21.5,79.0
Ramphocelus bresilius,17.3,18.5,84.0
Ramphocelus bresilius,21.3,23.4,83.0
Ramphocelus bresilius,18.1,19.1,82.0
Ramphocelus carbo,18.3,22.2,80.0
Ramphocelus carbo,21.2,19.7,78.0
Ramphocelus carbo,20.2,22.0,80.0
Ramphocelus carbo,20.7,22.1,76.5
Ramphocelus carbo,19.5,20.7,80.0
Ramphocelus carbo,,21.14,79.0
Ramphocelus carbo,,22.74,76.0
Ramphocelus carbo,,21.34,80.0
Ramphocelus carbo,,21.14,81.0
Ramphocelus carbo,,22.8,76.0
Ramphocelus carbo,,22.5,80.0
Ramphocelus carbo,17.8,20.9,78.0
Ramphocelus carbo,17.5,21.0,79.0
Ramphocelus carbo,18.3,20.5,70.0
Ramphocelus carbo,18.7,20.5,71.0
Ramphocelus carbo,,23.98,82.0
Ramphocelus carbo,,21.5,77.0
Ramphocelus carbo,,23.06,76.0
Ramphocelus carbo,,21.72,84.0
Ramphocelus carbo,,22.1,82.0
Ramphocelus carbo,15.9,20.9,78.0
Ramphocelus carbo,17.2,21.7,78.0
Ramphocelus carbo,16.7,21.8,76.0
Ramphocelus carbo,16.2,22.5,78.0
Ramphocelus carbo,,21.8,80.0
Ramphocelus carbo,,21.3,80.0
Ramphocelus carbo,,20.4,73.0
Ramphocelus carbo,,20.8,77.0
Ramphocelus carbo,,22.1,80.0
Ramphocelus costaricensis,,22.1,77.0
Ramphocelus costaricensis,,22.4,76.0
Ramphocelus costaricensis,,22.4,79.0
Ramphocelus costaricensis,,22.8,77.0
Ramphocelus costaricensis,,23.1,76.0
Ramphocelus costaricensis,,21.8,78.0
Ramphocelus costaricensis,19.8,20.6,78.5
Ramphocelus costaricensis,18.5,21.4,75.0
Ramphocelus costaricensis,18.4,22.0,79.0
Ramphocelus costaricensis,19.6,22.0,80.0
Ramphocelus dimidiatus,18.8,21.4,80.0
Ramphocelus dimidiatus,16.66,17.91,75.0
Ramphocelus dimidiatus,15.9,16.55,
Ramphocelus dimidiatus,17.79,16.1,75.0
Ramphocelus dimidiatus,19.2,19.5,78.5
Ramphocelus dimidiatus,19.0,21.0,73.0
Ramphocelus dimidiatus,18.3,20.5,79.0
Ramphocelus dimidiatus,17.2,20.5,75.0
Ramphocelus dimidiatus,20.4,18.9,74.0
Ramphocelus dimidiatus,18.7,21.3,76.0
Ramphocelus dimidiatus,19.1,20.7,75.0
Ramphocelus dimidiatus,17.65,18.33,76.0
Ramphocelus dimidiatus,17.79,24.28,74.0
Ramphocelus dimidiatus,15.45,23.55,76.0
Ramphocelus dimidiatus,14.47,26.04,76.0
Ramphocelus dimidiatus,10.71,23.23,77.0
Ramphocelus dimidiatus,13.86,22.33,75.0
Ramphocelus dimidiatus,14.05,23.85,79.0
Ramphocelus dimidiatus,13.51,26.39,78.0
Ramphocelus dimidiatus,15.98,29.07,76.0
Ramphocelus dimidiatus,16.74,21.68,71.0
Ramphocelus dimidiatus,18.4,20.4,74.0
Ramphocelus dimidiatus,17.6,21.4,81.0
Ramphocelus dimidiatus,15.3,21.4,78.0
Ramphocelus flammigerus,17.3,26.0,86.0
Ramphocelus flammigerus,22.0,27.1,93.0
Ramphocelus flammigerus,20.4,25.4,81.0
Ramphocelus flammigerus,21.3,18.3,93.0
Ramphocelus flammigerus,22.4,27.4,92.0
Ramphocelus flammigerus,16.39,26.51,90.0
Ramphocelus flammigerus,13.69,25.14,87.0
Ramphocelus flammigerus,20.12,27.64,91.0
Ramphocelus flammigerus,15.5,28.5,88.0
Ramphocelus flammigerus,15.44,27.2,84.0
Ramphocelus flammigerus,17.7,24.89,90.0
Ramphocelus icteronotus,21.6,22.4,83.0
Ramphocelus icteronotus,20.6,22.9,90.0
Ramphocelus icteronotus,18.9,19.4,82.0
Ramphocelus icteronotus,20.1,24.9,82.0
Ramphocelus icteronotus,19.8,22.7,77.0
Ramphocelus icteronotus,19.1,26.5,83.0
Ramphocelus icteronotus,17.7,26.4,84.0
Ramphocelus icteronotus,19.7,27.3,82.0
Ramphocelus icteronotus,18.4,22.5,82.0
Ramphocelus melanogaster,16.8,20.7,80.0
Ramphocelus melanogaster,16.6,21.3,81.0
Ramphocelus melanogaster,17.1,20.5,72.0
Ramphocelus melanogaster,15.6,20.0,84.0
Ramphocelus nigrogularis,20.0,21.3,87.0
Ramphocelus nigrogularis,20.2,21.1,85.0
Ramphocelus nigrogularis,19.5,20.6,85.0
Ramphocelus nigrogularis,20.4,20.7,84.0
Ramphocelus nigrogularis,19.7,19.9,80.0
Ramphocelus nigrogularis,18.7,19.4,86.0
Ramphocelus nigrogularis,20.3,20.0,85.0
Ramphocelus nigrogularis,21.3,20.1,85.0
Ramphocelus passerinii,19.0,20.7,77.0
Ramphocelus passerinii,,22.1,73.0
Ramphocelus passerinii,,22.8,75.0
Ramphocelus passerinii,,23.0,79.0
Ramphocelus passerinii,,22.7,75.0
Ramphocelus passerinii,,22.3,77.0
Ramphocelus passerinii,,22.2,78.0
Ramphocelus passerinii,18.1,22.1,78.0
Ramphocelus passerinii,18.5,21.6,76.0
Ramphocelus passerinii,18.6,21.5,74.0
Ramphocelus passerinii,17.4,22.3,75.0
Ramphocelus passerinii,,19.42,70.0
Ramphocelus passerinii,,21.96,72.0
Ramphocelus passerinii,,20.05,74.0
Ramphocelus passerinii,,,75.0
Ramphocelus passerinii,,22.39,75.0
Ramphocelus passerinii,,,75.5
Ramphocelus passerinii,,19.71,77.0
Ramphocelus passerinii,,19.82,78.0
Ramphocelus passerinii,,22.98,78.0
Ramphocelus passerinii,,21.01,79.0
Ramphocelus passerinii,,28.0,76.0
Ramphocelus passerinii,,24.46,74.0
Ramphocelus passerinii,,27.0,80.0
Ramphocelus passerinii,,25.47,78.0
Ramphocelus passerinii,,27.0,75.0
Ramphocelus passerinii,,24.92,71.5
Ramphocelus passerinii,,26.59,72.5
Ramphocelus passerinii,,25.3,75.5
Ramphocelus passerinii,,23.54,76.0
Ramphocelus passerinii,,22.61,69.0
Ramphocelus passerinii,,24.5,72.5
Ramphocelus passerinii,,24.33,74.0
Ramphocelus passerinii,,22.22,77.0
Ramphocelus passerinii,,24.23,77.0
Ramphocelus passerinii,,26.0,77.0
Ramphocelus sanguinolentus,19.6,21.4,90.0
Ramphocelus sanguinolentus,18.9,20.2,89.0
Ramphocelus sanguinolentus,18.9,20.7,91.5
Ramphocelus sanguinolentus,19.5,21.7,85.0
Ramphocelus sanguinolentus,21.2,22.4,87.0
Ramphocinclus brachyurus,27.2,29.5,101.0
Ramphocinclus brachyurus,28.5,29.2,90.0
Ramphocinclus brachyurus,27.2,30.2,95.5
Ramphocinclus brachyurus,27.6,27.7,90.0
Ramphocinclus brachyurus,30.1,31.2,93.0
Ramphocoris clotbey,21.0,23.5,127.0
Ramphocoris clotbey,18.9,22.5,127.0
Ramphocoris clotbey,19.6,22.1,130.0
Ramphocoris clotbey,18.8,21.1,129.0
Ramphocoris clotbey,19.1,22.6,120.0
Ramphodon naevius,40.5,,72.0
Ramphodon naevius,40.3,,71.0
Ramphodon naevius,37.4,,71.0
Ramphodon naevius,38.7,,73.0
Ramphodon naevius,40.1,,70.0
Ramphomicron dorsale,11.0,6.2,57.6
Ramphomicron dorsale,13.9,5.4,55.0
Ramphomicron dorsale,13.2,6.0,53.0
Ramphomicron microrhynchum,14.9,6.1,52.0
Ramphomicron microrhynchum,10.2,6.4,52.0
Ramphomicron microrhynchum,,,52.0
Ramphomicron microrhynchum,,,53.0
Ramphomicron microrhynchum,10.5,6.0,52.0
Ramphomicron microrhynchum,9.7,5.8,52.0
Ramphomicron microrhynchum,10.0,6.0,44.0
Ramphotrigon fuscicauda,16.6,17.2,68.0
Ramphotrigon fuscicauda,17.1,17.4,74.0
Ramphotrigon fuscicauda,17.8,18.3,71.0
Ramphotrigon fuscicauda,16.7,17.8,70.0
Ramphotrigon fuscicauda,,18.0,68.0
Ramphotrigon fuscicauda,,18.7,73.0
Ramphotrigon megacephalum,13.7,14.1,56.0
Ramphotrigon megacephalum,14.1,16.7,64.0
Ramphotrigon megacephalum,14.6,17.1,60.0
Ramphotrigon megacephalum,13.7,14.3,54.0
Ramphotrigon megacephalum,,16.6,61.0
Ramphotrigon ruficauda,17.5,15.9,78.0
Ramphotrigon ruficauda,17.0,16.3,75.0
Ramphotrigon ruficauda,16.7,16.1,76.0
Ramphotrigon ruficauda,16.8,15.3,73.0
Ramphotrigon ruficauda,16.8,16.4,72.0
Ramphotrigon ruficauda,17.6,17.5,79.0
Ramphotrigon ruficauda,17.5,16.5,75.0
Ramsayornis fasciatus,18.0,16.9,72.0
Ramsayornis fasciatus,17.5,,71.0
Ramsayornis fasciatus,16.1,,71.0
Ramsayornis fasciatus,16.3,,73.0
Ramsayornis fasciatus,15.5,,65.0
Ramsayornis fasciatus,15.96,,70.0
Ramsayornis fasciatus,16.0,17.4,71.0
Ramsayornis fasciatus,15.57,,64.0
Ramsayornis fasciatus,15.7,17.0,72.0
Ramsayornis fasciatus,17.56,,77.0
Ramsayornis fasciatus,16.68,,70.0
Ramsayornis fasciatus,17.05,,69.0
Ramsayornis fasciatus,16.0,16.9,71.0
Ramsayornis fasciatus,16.0,16.8,71.0
Ramsayornis modestus,15.2,16.9,68.0
Ramsayornis modestus,16.5,,66.0
Ramsayornis modestus,16.1,,68.0
Ramsayornis modestus,17.2,,64.0
Ramsayornis modestus,17.4,,69.0
Ramsayornis modestus,16.4,,69.0
Ramsayornis modestus,17.8,14.9,69.0
Ramsayornis modestus,14.6,16.0,64.0
Ramsayornis modestus,16.8,15.3,65.0
Ramsayornis modestus,16.0,,62.0
Ramsayornis modestus,16.1,,62.0
Ramsayornis modestus,16.0,15.4,62.0
Ramsayornis modestus,15.7,15.9,64.5
Ramsayornis modestus,16.46,,67.0
Ramsayornis modestus,16.77,,63.0
Ramsayornis modestus,14.9,16.6,66.0
Ramsayornis modestus,16.0,16.5,67.0
Ramsayornis modestus,15.1,15.7,70.0
Ramsayornis modestus,15.4,15.6,64.0
Randia pseudozosterops,14.0,16.0,56.0
Randia pseudozosterops,14.2,15.8,60.0
Recurvirostra americana,94.3,88.7,218.0
Recurvirostra americana,85.5,89.0,223.0
Recurvirostra americana,97.1,93.8,222.0
Recurvirostra americana,95.0,95.4,222.0
Recurvirostra americana,83.9,93.1,206.0
Recurvirostra andina,85.5,86.6,235.0
Recurvirostra andina,77.8,85.0,236.0
Recurvirostra andina,78.7,82.1,237.0
Recurvirostra andina,74.0,86.9,247.0
Recurvirostra avosetta,82.9,84.8,222.0
Recurvirostra avosetta,86.3,90.4,215.0
Recurvirostra avosetta,81.9,82.9,220.0
Recurvirostra avosetta,88.5,91.7,229.0
Recurvirostra avosetta,74.6,77.8,211.0
Recurvirostra avosetta,87.4,91.9,215.0
Recurvirostra avosetta,84.2,88.8,213.0
Recurvirostra novaehollandiae,85.9,87.4,221.0
Recurvirostra novaehollandiae,91.8,87.0,224.0
Recurvirostra novaehollandiae,98.0,91.8,235.0
Recurvirostra novaehollandiae,98.2,91.6,220.0
Regulus calendula,10.9,19.6,60.0
Regulus calendula,10.3,18.8,56.0
Regulus calendula,11.2,18.5,60.0
Regulus calendula,9.9,17.0,55.0
Regulus calendula,10.8,18.3,59.0
Regulus goodfellowi,9.8,19.9,51.0
Regulus goodfellowi,9.2,16.6,54.0
Regulus goodfellowi,10.0,16.1,51.0
Regulus goodfellowi,10.2,16.9,54.0
Regulus ignicapilla,11.7,14.9,52.0
Regulus ignicapilla,10.7,16.5,54.0
Regulus ignicapilla,,,51.5
Regulus ignicapilla,,,50.0
Regulus ignicapilla,12.3,16.6,54.0
Regulus ignicapilla,11.5,16.7,54.5
Regulus ignicapilla,12.0,15.1,49.5
Regulus ignicapilla,,,52.0
Regulus ignicapilla,9.0,17.1,53.0
Regulus ignicapilla,9.3,17.2,53.0
Regulus ignicapilla,10.7,17.4,54.0
Regulus ignicapilla,11.4,16.9,47.0
Regulus ignicapilla,9.1,15.2,54.0
Regulus ignicapilla,11.4,16.6,51.0
Regulus ignicapilla,10.2,15.2,49.0
Regulus ignicapilla,11.6,17.8,52.0
Regulus ignicapilla,11.9,17.5,53.0
Regulus ignicapilla,11.0,17.3,54.0
Regulus ignicapilla,,,54.5
Regulus ignicapilla,,,55.0
Regulus ignicapilla,,,51.5
Regulus madeirensis,11.9,19.3,56.0
Regulus madeirensis,11.6,19.2,54.5
Regulus madeirensis,11.8,20.5,55.5
Regulus madeirensis,12.1,19.0,53.0
Regulus regulus,9.9,18.3,55.0
Regulus regulus,9.7,13.9,54.0
Regulus regulus,10.7,16.3,51.0
Regulus regulus,,,54.0
Regulus regulus,,,55.0
Regulus regulus,,,56.0
Regulus regulus,,,54.0
Regulus regulus,,,52.0
Regulus regulus,12.7,14.0,53.0
Regulus regulus,12.7,14.1,53.5
Regulus regulus,,,52.0
Regulus regulus,,,54.0
Regulus regulus,,,52.0
Regulus regulus,,,53.0
Regulus regulus,,,50.5
Regulus regulus,12.9,14.1,52.5
Regulus regulus,9.5,17.0,54.0
Regulus regulus,8.2,14.8,49.0
Regulus regulus,8.6,17.6,51.0
Regulus regulus,9.1,11.7,53.0
Regulus regulus,10.6,11.4,51.0
Regulus regulus,10.4,17.7,55.0
Regulus regulus,12.5,14.0,52.0
Regulus satrapa,9.4,14.3,59.0
Regulus satrapa,8.5,16.1,55.0
Regulus satrapa,9.6,16.5,59.0
Regulus satrapa,9.1,16.9,58.0
Regulus satrapa,8.5,17.0,55.0
Reinwardtoena browni,26.3,27.7,226.0
Reinwardtoena browni,27.5,29.1,216.0
Reinwardtoena browni,28.2,28.9,239.0
Reinwardtoena browni,27.2,31.0,234.0
Reinwardtoena crassirostris,21.0,24.1,200.0
Reinwardtoena crassirostris,23.9,24.8,202.0
Reinwardtoena crassirostris,26.1,27.0,209.0
Reinwardtoena reinwardti,25.1,27.3,232.0
Reinwardtoena reinwardti,26.7,25.4,240.0
Reinwardtoena reinwardti,25.1,24.1,226.0
Reinwardtoena reinwardti,25.8,26.2,256.0
Reinwardtoena reinwardti,25.3,26.5,237.0
Remiz consobrinus,11.0,14.4,55.0
Remiz consobrinus,10.5,13.0,55.0
Remiz consobrinus,10.5,13.6,58.0
Remiz consobrinus,9.9,13.1,54.0
Remiz consobrinus,10.5,11.5,55.0
Remiz coronatus,9.8,13.5,54.0
Remiz coronatus,9.6,12.5,50.0
Remiz coronatus,9.8,11.0,53.0
Remiz coronatus,9.8,12.3,54.0
Remiz coronatus,9.4,12.0,51.0
Remiz pendulinus,12.2,16.5,56.0
Remiz pendulinus,10.2,13.2,57.0
Remiz pendulinus,10.9,12.8,55.0
Remiz pendulinus,,,54.5
Remiz pendulinus,,,56.5
Remiz pendulinus,,,57.0
Remiz pendulinus,,,55.5
Remiz pendulinus,,,57.0
Remiz pendulinus,,,59.0
Remiz pendulinus,,,55.0
Remiz pendulinus,9.8,14.1,57.0
Remiz pendulinus,10.7,14.1,58.0
Remiz pendulinus,10.4,13.8,53.0
Remiz pendulinus,10.3,13.2,55.0
Remiz pendulinus,10.4,13.4,56.0
Remiz pendulinus,11.3,12.7,57.0
Remiz pendulinus,9.3,13.0,55.0
Remiz pendulinus,,,56.5
Remiz pendulinus,,,55.0
Rhabdornis grandis,24.0,22.0,86.0
Rhabdornis grandis,24.0,23.0,90.0
Rhabdornis inornatus,18.0,21.0,83.0
Rhabdornis inornatus,17.0,21.0,86.0
Rhabdornis inornatus,17.0,21.0,89.0
Rhabdornis inornatus,17.0,21.0,88.0
Rhabdornis inornatus,17.0,20.0,88.0
Rhabdornis inornatus,20.0,21.0,81.0
Rhabdornis inornatus,19.0,20.0,87.0
Rhabdornis inornatus,19.0,22.0,86.0
Rhabdornis inornatus,19.0,22.0,87.0
Rhabdornis inornatus,18.0,22.0,92.0
Rhabdornis inornatus,19.0,20.0,87.0
Rhabdornis inornatus,18.0,21.0,83.0
Rhabdornis inornatus,18.0,19.0,81.0
Rhabdornis inornatus,19.0,20.0,84.0
Rhabdornis inornatus,19.0,20.0,83.0
Rhabdornis inornatus,19.0,21.0,81.0
Rhabdornis inornatus,20.0,22.0,82.0
Rhabdornis inornatus,19.0,21.0,88.0
Rhabdornis inornatus,18.0,21.0,86.0
Rhabdornis inornatus,19.0,19.0,85.0
Rhabdornis inornatus,19.0,20.0,89.0
Rhabdornis inornatus,19.1,19.8,86.6
Rhabdornis inornatus,18.6,19.8,84.7
Rhabdornis inornatus,18.0,20.0,84.0
Rhabdornis mystacalis,26.5,19.9,86.0
Rhabdornis mystacalis,20.2,21.7,77.4
Rhabdornis mystacalis,20.8,18.4,76.6
Rhabdornis mystacalis,19.9,15.5,75.8
Rhabdornis mystacalis,20.6,19.7,77.9
Rhabdornis mystacalis,17.1,22.4,88.7
Rhabdornis mystacalis,16.8,20.9,83.0
Rhabdornis mystacalis,15.4,20.4,88.4
Rhabdornis mystacalis,16.9,20.2,84.4
Rhabdornis mystacalis,23.1,18.6,81.0
Rhabdornis mystacalis,25.3,19.8,77.5
Rhabdornis mystacalis,28.6,21.0,74.0
Rhabdornis mystacalis,24.6,18.7,77.0
Rhabdornis rabori,19.0,24.0,93.0
Rhabdornis rabori,20.0,23.0,91.0
Rhabdornis rabori,17.0,21.0,84.0
Rhabdornis rabori,19.0,21.0,89.0
Rhabdornis rabori,21.0,22.0,95.0
Rhabdornis rabori,17.0,22.0,92.0
Rhabdornis rabori,19.0,22.0,92.0
Rhabdornis rabori,19.0,22.0,92.0
Rhabdornis rabori,21.0,23.0,94.0
Rhabdornis rabori,21.0,22.0,94.0
Rhabdornis rabori,20.0,22.0,91.0
Rhabdornis rabori,20.0,22.0,89.0
Rhabdornis rabori,22.0,23.0,92.0
Rhabdornis rabori,17.0,21.0,91.0
Rhabdornis rabori,19.0,22.0,90.0
Rhabdornis rabori,19.2,20.9,96.5
Rhabdotorrhinus corrugatus,166.0,52.6,331.0
Rhabdotorrhinus corrugatus,126.0,45.7,339.0
Rhabdotorrhinus corrugatus,172.0,48.1,372.0
Rhabdotorrhinus corrugatus,126.0,47.9,331.0
Rhabdotorrhinus exarhatus,104.5,40.3,228.0
Rhabdotorrhinus exarhatus,88.9,44.9,234.0
Rhabdotorrhinus exarhatus,89.5,40.4,220.0
Rhabdotorrhinus exarhatus,88.7,43.5,222.0
Rhabdotorrhinus exarhatus,86.4,42.4,230.0
Rhabdotorrhinus leucocephalus,127.5,50.3,322.0
Rhabdotorrhinus leucocephalus,121.7,48.4,310.0
Rhabdotorrhinus leucocephalus,124.9,44.0,300.0
Rhabdotorrhinus leucocephalus,146.7,62.5,320.0
Rhabdotorrhinus leucocephalus,144.4,58.1,341.0
Rhabdotorrhinus leucocephalus,110.8,54.4,303.0
Rhabdotorrhinus waldeni,126.4,69.2,315.0
Rhabdotorrhinus waldeni,153.0,63.2,356.0
Rhabdotorrhinus waldeni,143.8,55.5,346.0
Rhabdotorrhinus waldeni,143.1,58.0,344.0
Rhabdotorrhinus waldeni,158.4,54.8,291.0
Rhabdotorrhinus waldeni,124.5,50.3,334.0
Rhagologus leucostigma,16.9,20.9,87.5
Rhagologus leucostigma,17.0,18.8,86.0
Rhagologus leucostigma,18.1,19.6,92.0
Rhagologus leucostigma,17.0,20.6,85.5
Rhamphocharis crassirostris,,,
Rhamphocharis piperata,18.3,18.9,71.0
Rhamphocharis piperata,18.3,19.1,70.0
Rhamphocharis piperata,19.2,19.5,70.0
Rhamphocharis piperata,19.9,17.7,68.5
Rhamphocharis piperata,18.7,17.8,68.0
Rhamphococcyx calyorhynchus,42.9,35.8,183.0
Rhamphococcyx calyorhynchus,42.5,41.5,183.0
Rhamphococcyx calyorhynchus,41.0,42.8,165.0
Rhamphococcyx calyorhynchus,40.3,37.2,174.0
Rhamphococcyx calyorhynchus,43.8,42.5,173.0
