avibase_id,species,species_ebird,ebird_species_group,species_birdtree,data_type,source,specimen_number,sex,age,locality,country_wri,country,beak_length_culmen_mm,beak_length_nares_mm,beak_width_mm,beak_depth_mm,tarsus_length_mm,wing_length_mm,kipps_distance_mm,secondary1_mm,hand_wing_index,tail_length_mm,measurer,protocol,publication
AVIBASE-07FD1D4C,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,1,NHMUK,1905.12.20.16,F,0,,South Africa,,20,11.5,3.5,4.7,21.8,86,9.8,76.2,11.395348837209303,92,CV,1,NA
AVIBASE-07FD1D4C,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,1,NHMUK,1905.12.29.1957,M,0,,South Africa,,22.9,12.8,4,4.9,21.1,87,8.7,78.3,10,81,CV,1,NA
AVIBASE-07FD1D4C,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,1,NHMUK,1905.12.29.1958,F,0,,South Africa,,21.2,11.9,4,5.3,21.3,84,7.5,76.5,8.928571428571429,85,CV,1,NA
AVIBASE-07FD1D4C,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,1,NHMUK,1930.12.20.17,F,0,,South Africa,,20.4,12.3,3.5,4.4,22.5,85,9.7,75.3,11.411764705882351,83,CV,1,NA
AVIBASE-07FD1D4C,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,Phyllastrephus terrestris,1,NHMUK,95.5.1.739,M,0,,NA,,24.6,NA,4.1,5.7,22,91,NA,NA,NA,87,GT,0,NA
AVIBASE-C47F378C,Phyllastrephus viridiceps,Phyllastrephus albigularis,Phyllastrephus albigularis viridiceps,Phyllastrephus albigularis,,,,,,,,,,,,,,,,,,,GAPSPECIES,NA,NA
AVIBASE-1D1C9EDA,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,1,NHMUK,1924.11.2.121,M,0,,Cameroon,,21.7,12.6,4.3,5,20.9,87.5,9.7,77.8,11.085714285714285,84.5,CS,1,NA
AVIBASE-1D1C9EDA,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,1,NHMUK,1933.5.31.2,F,0,,Uganda,,18.5,10.4,3.5,4.6,16.7,75,7.2,67.8,9.6,70.5,CS,1,NA
AVIBASE-1D1C9EDA,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,1,NHMUK,1945.23.8,M,0,,Uganda,,20.9,12.3,3.7,5.3,21,90,12.2,77.8,13.555555555555554,87,CS,1,NA
AVIBASE-1D1C9EDA,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,1,NHMUK,1966.16.1317,F,0,,Cameroon,,17.9,10,3.8,4.5,18.2,78,8,70,10.256410256410255,73,CS,1,NA
AVIBASE-1D1C9EDA,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,2,Field1,NA,U,0,,Equatorial Guinea,,NA,NA,NA,NA,NA,82,NA,NA,NA,79,SAL,0,NA
AVIBASE-1D1C9EDA,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,2,Field1,NA,U,0,,Equatorial Guinea,,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,SEM,0,NA
AVIBASE-1D1C9EDA,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,Phyllastrephus xavieri,2,Field1,NA,U,0,,Equatorial Guinea,,NA,NA,NA,NA,NA,76,NA,NA,NA,78,SAL,0,NA
AVIBASE-39C48CCA,Phyllergates cucullatus,Phyllergates cucullatus,Phyllergates cucullatus,Orthotomus cuculatus,1,MZB,34394,M,0,,Indonesia,,NA,9.49,3.31,2.44,21.66,50,NA,NA,NA,47,DMP,1,NA
AVIBASE-39C48CCA,Phyllergates cucullatus,Phyllergates cucullatus,Phyllergates cucullatus,Orthotomus cuculatus,1,MZB,34442,M,0,,Indonesia,,NA,9.44,3.01,2.87,19.53,48,NA,NA,NA,50,DMP,1,NA
AVIBASE-39C48CCA,Phyllergates cucullatus,Phyllergates cucullatus,Phyllergates cucullatus,Orthotomus cuculatus,1,NHMUK,1924.12.22.88,F,0,,Myanmar,,15.8,9.3,3.2,2.4,18.4,42,5.3,36.7,12.619047619047619,43,CS,1,NA
AVIBASE-39C48CCA,Phyllergates cucullatus,Phyllergates cucullatus,Phyllergates cucullatus,Orthotomus cuculatus,1,NHMUK,1927.6.5.1167,F,0,,Vietnam,,16.6,9.5,3,2.7,18.8,41,5.4,35.6,13.170731707317074,43,CS,1,NA
AVIBASE-39C48CCA,Phyllergates cucullatus,Phyllergates cucullatus,Phyllergates cucullatus,Orthotomus cuculatus,1,NHMUK,1937.1.7.378,M,0,,Myanmar,,16.6,8.8,3.1,2.7,19.5,43.5,6,37.5,13.793103448275861,47,CS,1,NA
AVIBASE-39C48CCA,Phyllergates cucullatus,Phyllergates cucullatus,Phyllergates cucullatus,Orthotomus cuculatus,1,NHMUK,86.10.1.1959,M,0,,Myanmar,,15.9,8.6,3.4,2.4,19.1,45,5.7,39.3,12.666666666666668,44,CS,1,NA
AVIBASE-39C48CCA,Phyllergates cucullatus,Phyllergates cucullatus,Phyllergates cucullatus,Orthotomus cuculatus,1,NHMUK,1949.Whi.I.11678,M,0,,NA,,16.3,NA,2.8,2.2,18.9,45,NA,NA,NA,43,GT,0,NA
AVIBASE-CB0748F4,Phyllergates heterolaemus,Phyllergates heterolaemus,Phyllergates heterolaemus,Orthotomus heterolaemus,2,Field1,NA,U,0,,Malaysia,,15,10.3,2.4,2.8,19.4,45,2,43,4.444444444444445,NA,JAT,1,NA
AVIBASE-DFC5A27D,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,1,NHMUK,1915.12.24.1019,M,0,,South Sudan,,10.2,5.3,2.3,2.2,15.2,44,5.7,38.3,12.954545454545455,43,CS,1,NA
AVIBASE-DFC5A27D,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,1,NHMUK,1915.12.24.1020,M,0,,Sudan,,9.8,4.7,2.4,1.8,15.9,43,5.8,37.2,13.488372093023255,32,CS,1,NA
AVIBASE-DFC5A27D,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,1,NHMUK,1915.12.24.1022,F,0,,Sudan,,9.3,5.3,2.4,2.1,15.5,44.5,5.8,38.7,13.03370786516854,41,CS,1,NA
AVIBASE-DFC5A27D,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,1,NHMUK,1926.8.19.16,F,0,,Sudan,,10.3,5.3,2.4,2.2,15.6,47,6,41,12.76595744680851,46.5,CS,1,NA
AVIBASE-DFC5A27D,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,Phyllolais pulchella,1,NHMUK,1906.12.23.1050,M,0,,NA,,10.9,NA,2.5,2,16.6,46,NA,NA,NA,42,GT,0,NA
AVIBASE-F61CF239,Phyllomyias burmeisteri,Phyllomyias burmeisteri,Phyllomyias burmeisteri burmeisteri,Phyllomyias burmeisteri,1,FMNH,294385,M,0,,Bolivia,,NA,NA,NA,3.86,16.12,69,14.92,54.08,21.6231884057971,49,FAMC,0,NA
AVIBASE-F61CF239,Phyllomyias burmeisteri,Phyllomyias burmeisteri,Phyllomyias burmeisteri burmeisteri,Phyllomyias burmeisteri,1,FMNH,322864,F,0,,Peru,,NA,NA,NA,3.2,15.24,55,10.78,44.22,19.599999999999998,42,FAMC,0,NA
AVIBASE-F61CF239,Phyllomyias burmeisteri,Phyllomyias burmeisteri,Phyllomyias burmeisteri burmeisteri,Phyllomyias burmeisteri,1,NHMUK,1905.10.12.4261,M,0,,Paraguay,,12.1,7,3.3,3.3,15.7,65,16.7,48.3,25.692307692307693,47,HM,1,NA
AVIBASE-F61CF239,Phyllomyias burmeisteri,Phyllomyias burmeisteri,Phyllomyias burmeisteri burmeisteri,Phyllomyias burmeisteri,1,NHMUK,1905.10.12.429,F,0,,Paraguay,,10.2,5.7,3.5,3.2,15.9,66,16,50,24.242424242424242,51,HM,1,NA
AVIBASE-F61CF239,Phyllomyias burmeisteri,Phyllomyias burmeisteri,Phyllomyias burmeisteri burmeisteri,Phyllomyias burmeisteri,1,NHMUK,1905.10.12.430,F,0,,Paraguay,,11.7,7.7,3.4,3.4,15,61,13,48,21.311475409836063,44,HM,1,NA
AVIBASE-F61CF239,Phyllomyias burmeisteri,Phyllomyias burmeisteri,Phyllomyias burmeisteri burmeisteri,Phyllomyias burmeisteri,1,NHMUK,1905.10.12.431,M,0,,Paraguay,,12,7.1,3.7,3.3,15.4,66,18,48,27.27272727272727,50,HM,1,NA
AVIBASE-F61CF239,Phyllomyias burmeisteri,Phyllomyias burmeisteri,Phyllomyias burmeisteri burmeisteri,Phyllomyias burmeisteri,1,NHMUK,1905.10.12.428,M,0,,NA,,11,NA,3.4,3.4,13.7,65,NA,NA,NA,54,GT,0,NA
AVIBASE-68EA03E8,Phyllomyias cinereiceps,Phyllomyias cinereiceps,Phyllomyias cinereiceps,Phyllomyias cinereiceps,1,NHMUK,1888.1.13.479,U,0,,Colombia,,9.9,5.2,3.1,2.6,14,66.5,15.6,50.9,23.458646616541355,47.5,HM,1,NA
AVIBASE-68EA03E8,Phyllomyias cinereiceps,Phyllomyias cinereiceps,Phyllomyias cinereiceps,Phyllomyias cinereiceps,1,NHMUK,1888.1.13.480,U,0,,Colombia,,10.7,5,2.9,2.6,14.4,61,15.3,45.7,25.08196721311475,41.5,HM,1,NA
AVIBASE-68EA03E8,Phyllomyias cinereiceps,Phyllomyias cinereiceps,Phyllomyias cinereiceps,Phyllomyias cinereiceps,1,NHMUK,1925.12.24.486,M,0,,Ecuador,,8.8,4.6,2.5,2,14,63,13.8,49.2,21.904761904761905,44,HM,1,NA
AVIBASE-68EA03E8,Phyllomyias cinereiceps,Phyllomyias cinereiceps,Phyllomyias cinereiceps,Phyllomyias cinereiceps,1,NHMUK,1953.68.2860,M,0,,Ecuador,,12.1,5.8,3.1,2.1,15.1,61,11.7,49.3,19.18032786885246,51.5,HM,1,NA
AVIBASE-EAD28B9F,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,1,UFPE,641,F,0,,Brazil,,9.22,NA,NA,3.78,13.21,57.87,10.049999999999997,47.82,17.36651114567133,50.99,VL,0,NA
AVIBASE-EAD28B9F,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,1,UFPE,1134,M,0,,Brazil,,7.64,NA,NA,3.3,13.4,56.15,10.29,45.86,18.325912733748886,46.8,VL,0,NA
AVIBASE-EAD28B9F,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,1,UFPE,4882,F,0,,Brazil,,NA,NA,NA,NA,20.25,NA,NA,NA,NA,NA,VL,0,NA
AVIBASE-EAD28B9F,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,1,NHMUK,1895.4.1.747,M,0,,Brazil,,10.2,5.7,3.6,2.5,15.2,60,8.6,51.4,14.333333333333334,53,HM,1,NA
AVIBASE-EAD28B9F,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,1,NHMUK,1895.4.1.748,F,0,,Brazil,,10.5,6.2,3.9,2.6,15.1,56,8.6,47.4,15.357142857142856,53,HM,1,NA
AVIBASE-EAD28B9F,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,1,NHMUK,1895.4.1.750,M,0,,Brazil,,11.3,5.4,3.6,2.8,15.3,57,11.2,45.8,19.649122807017545,45,HM,1,NA
AVIBASE-EAD28B9F,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,Phyllomyias fasciatus,1,NHMUK,1895.4.1.751,F,0,,Brazil,,10.3,5.7,3.4,3.5,14.1,56,11.2,44.8,20,46,HM,1,NA
AVIBASE-54373895,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,1,NHMUK,88.1.1.659,F,0,,Guyana,,8.8,5,3.4,3.1,12.7,49,9.6,39.4,19.591836734693878,43,CV,1,NA
AVIBASE-54373895,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,1,NHMUK,88.1.1.660,F,0,,Guyana,,9.3,4.7,3.3,3.1,12.4,48,9.1,38.9,18.958333333333332,41,CV,1,NA
AVIBASE-54373895,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,1,NHMUK,88.1.1.838,M,0,,Colombia,,9.3,5,3.5,2.7,13.3,55,9.1,45.9,16.545454545454543,50,CV,1,NA
AVIBASE-54373895,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,1,NHMUK,88.1.13.499,M,0,,Colombia,,9.3,4.8,3.6,3.1,13.7,53,9,44,16.9811320754717,51,CV,1,NA
AVIBASE-54373895,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,Phyllomyias griseiceps,2,Field2,NA,U,0,,Colombia,,8.34,NA,4.57,3.25,18.78,53,NA,NA,NA,41,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-4EE55690,Phyllomyias griseocapilla,Phyllomyias griseocapilla,Phyllomyias griseocapilla,Phyllomyias griseocapilla,1,NHMUK,1888.1.13.433,U,0,,Brazil,,8.9,4.4,3.5,3.2,15.6,56,9.1,46.9,16.25,46,HM,1,NA
AVIBASE-4EE55690,Phyllomyias griseocapilla,Phyllomyias griseocapilla,Phyllomyias griseocapilla,Phyllomyias griseocapilla,1,NHMUK,1888.1.13.434,U,0,,Brazil,,10,6.2,3.4,2.8,16.8,59,8.3,50.7,14.067796610169491,50,HM,1,NA
AVIBASE-4EE55690,Phyllomyias griseocapilla,Phyllomyias griseocapilla,Phyllomyias griseocapilla,Phyllomyias griseocapilla,1,NHMUK,1895.4.1.754,M,0,,Brazil,,9.1,4.5,3.6,3.2,15,55,7.4,47.6,13.454545454545455,47,HM,1,NA
AVIBASE-4EE55690,Phyllomyias griseocapilla,Phyllomyias griseocapilla,Phyllomyias griseocapilla,Phyllomyias griseocapilla,1,NHMUK,1895.4.1.765,F,0,,Brazil,,10,5.5,2.8,3.1,15.5,56,7.3,48.7,13.035714285714286,44,HM,1,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,ICN,25801,M,0,,Colombia,,8.8,NA,NA,NA,14.5,58,NA,NA,NA,42,MAM,0,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,MHN-UCa,31331,U,0,,Colombia,,9.12,NA,3.58,2.68,14.32,62,NA,NA,NA,51,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,ICN,36427,F,0,,Colombia,,9.1,NA,NA,NA,14.8,63,NA,NA,NA,49.3,MAM,0,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,ICN,37019,F,0,,Colombia,,8,NA,NA,NA,15,54,NA,NA,NA,46,MAM,0,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,ICN,37543,M,0,,Colombia,,7.7,NA,NA,NA,15.7,68,NA,NA,NA,46.4,MAM,0,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,NHMUK,86.6.24.400,U,0,,Colombia,,8.5,4.3,2.4,2.8,16.5,58,9.5,48.5,16.379310344827587,45,NS,1,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,NHMUK,88.1.1.620,F,0,,Colombia,,8.5,4.1,2.5,2.8,16.4,63,11.4,51.6,18.095238095238095,55,NS,1,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,NHMUK,88.1.1.622,U,0,,Ecuador,,8.5,4.1,2.4,2.9,16.3,59,11.1,47.9,18.8135593220339,46,NS,1,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,1,NHMUK,88.1.13.477,U,0,,Ecuador,,8.3,4.1,2.8,2.8,16,59,10.9,48.1,18.47457627118644,45,NS,1,NA
AVIBASE-52BBDAD6,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,Phyllomyias nigrocapillus,2,Field2,NA,U,1,,Colombia,,NA,NA,NA,2.83,17.09,57,NA,NA,NA,49,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-9501B20C,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,1,ICN,20407,M,0,,Colombia,,8.8,NA,NA,NA,15.8,61,NA,NA,NA,56.1,MAM,0,NA
AVIBASE-9501B20C,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,1,ICN,34575,M,0,,Colombia,,8.8,NA,NA,NA,16,62,NA,NA,NA,55.2,MAM,0,NA
AVIBASE-9501B20C,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,1,AMNH,108154,F,0,,Colombia,,8.3,5.2,3.5,2.7,15.4,56,13,43,23.21428571,52,BGF,1,NA
AVIBASE-9501B20C,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,1,AMNH,109013,F,0,,Colombia,,8.7,5.2,3.6,3.1,15.7,57,11,46,19.29824561,53,BGF,1,NA
AVIBASE-9501B20C,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,1,AMNH,109757,M,0,,Colombia,,9.5,5.1,3.2,2.9,16.2,64,14,50,21.875,59,BGF,1,NA
AVIBASE-9501B20C,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,Phyllomyias plumbeiceps,1,NHMUK,88.1.13.339,U,0,,Colombia,,9.3,5.1,2.8,2.8,15,59,9.2,49.8,15.593220338983048,56,CV,1,NA
AVIBASE-FF3533CF,Phyllomyias reiseri,Phyllomyias reiseri,Phyllomyias reiseri,Phyllomyias reiseri,1,MZUSP,51943,F,0,,Brazil,,7.3,5.5,4.1,3.7,NA,57.2,8.2,49,14.335664335664333,51.2,LFS,1,NA
AVIBASE-FF3533CF,Phyllomyias reiseri,Phyllomyias reiseri,Phyllomyias reiseri,Phyllomyias reiseri,1,MZUSP,51944,U,0,,Brazil,,6.4,4.8,3.4,3.2,11,56.6,10,46.6,17.6678445229682,54.3,LFS,1,NA
AVIBASE-FF3533CF,Phyllomyias reiseri,Phyllomyias reiseri,Phyllomyias reiseri,Phyllomyias reiseri,1,AMNH,319794,F,0,,Paraguay,,8.8,5.2,3.1,2.9,16.6,57,11.4,45.6,20,51.5,JAT,1,NA
AVIBASE-FF3533CF,Phyllomyias reiseri,Phyllomyias reiseri,Phyllomyias reiseri,Phyllomyias reiseri,1,AMNH,319795,M,0,,Paraguay,,9,4.8,3.1,3.1,15.8,57.5,11.7,45.8,20.34782609,54.5,CS,1,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,CBF,3626,U,0,,Bolivia,,NA,NA,NA,3.9,19.42,61,11,50,18.0327868852459,60,FAMC,0,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,SMF,44566,U,0,,Bolivia,,11,NA,NA,NA,14.6,59,12.5,46.5,21.1864406779661,53.5,TT,0,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,SMF,44567,U,0,,Bolivia,,12.1,NA,NA,NA,14.9,59,13,46,22.033898305084744,61,TT,0,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,AMNH,137588,F,0,,Bolivia,,10,5.5,3.5,3.3,16.2,54,14,40,25.92592593,60,BGF,1,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,AMNH,141783,M,0,,Argentina,,11.1,5.8,3.4,3.1,17.9,63,16,47,25.3968254,58,BGF,1,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,FMNH,181527,F,0,,Bolivia,,NA,NA,NA,3.34,16.8,61,10.46,50.54,17.14754098360656,52,FAMC,0,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,FMNH,181528,M,0,,Bolivia,,NA,NA,NA,3.08,17.26,60,9.92,50.08,16.53333333333333,52,FAMC,0,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,FMNH,181529,M,0,,Bolivia,,NA,NA,NA,3.4,17.56,60,9.7,50.3,16.166666666666664,50,FAMC,0,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,FMNH,217787,M,0,,Bolivia,,NA,NA,NA,3.7,18.18,65,12.88,52.12,19.815384615384616,60,FAMC,0,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,FMNH,294378,F,0,,Bolivia,,NA,NA,NA,2.98,18.04,59,10.4,48.6,17.627118644067796,53,FAMC,0,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,NHMUK,1905.1.30.435,U,0,,Bolivia,,9.7,5.2,2.8,2.4,16.2,61,10.9,50.1,17.868852459016395,57,HM,1,NA
AVIBASE-0C78B9BD,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,Phyllomyias sclateri,1,NHMUK,1921.7.3.58,F,0,,Peru,,10.7,5.5,2.9,2.7,16.8,59,9.3,49.7,15.76271186440678,52,HM,1,NA
AVIBASE-42B683D1,Phyllomyias urichi,Phyllomyias urichi,Phyllomyias urichi,Phyllomyias urichi,1,AMNH,499945,F,0,,Venezuela,,10.6,5.6,3.3,3.3,15.6,57.3,10.1,47.2,17.62652705,56,JAT,1,NA
AVIBASE-42B683D1,Phyllomyias urichi,Phyllomyias urichi,Phyllomyias urichi,Phyllomyias urichi,1,AMNH,499946,U,0,,Venezuela,,10.8,6.1,3.8,3.2,16,56,10.5,45.5,18.75,54,JAT,1,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,CBF,3560,M,0,,Bolivia,,NA,NA,NA,2.7,17.3,62,11,51,17.741935483870968,49,FAMC,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,FMNH,59620,F,0,,Peru,,NA,NA,NA,2.94,16.7,59,8.08,50.92,13.694915254237289,45,FAMC,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,LSUMZ,96406,F,0,,Bolivia,,10.2,5.3,3.3,2.8,16,57,10.3,46.7,18.070175438596493,44,DS,1,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,NHMD,104445,M,0,,Bolivia,,11.2,NA,NA,NA,15.8,61,10,51,16.39344262295082,45,LN,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,NHMD,104447,F,0,,Bolivia,,11.2,NA,NA,NA,16.2,58,10.5,47.5,18.103448275862068,43,LN,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,NHMD,104448,M,0,,Bolivia,,11.6,NA,NA,NA,16.6,64,11,53,17.1875,50,LN,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,NHMD,104449,F,0,,Bolivia,,11.5,NA,NA,NA,16.1,58.5,10,48.5,17.094017094017094,43,LN,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,FMNH,217771,M,0,,Bolivia,,NA,NA,NA,3.5,16.5,62,10.1,51.9,16.29032258064516,48,FAMC,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,FMNH,294379,F,0,,Bolivia,,NA,NA,NA,3.24,NA,57,9.38,47.62,16.456140350877195,42,FAMC,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,FMNH,294382,M,0,,Bolivia,,NA,NA,NA,2.54,16.76,59,10.4,48.6,17.627118644067796,46,FAMC,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,FMNH,294383,F,0,,Bolivia,,NA,NA,NA,3,16.04,57,9.02,47.980000000000004,15.824561403508772,44,FAMC,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,FMNH,299287,F,0,,Peru,,NA,NA,NA,3.56,17.8,60,9.16,50.84,15.266666666666667,47,FAMC,0,NA
AVIBASE-CE406BCB,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,Phyllomyias uropygialis,1,AMNH,820498,M,0,,Peru,,9.8,5.1,3.4,2.7,16.6,62,14,48,22.58064516,48,BGF,1,NA
